489,86,0.007054056
489,87,0.007096267
489,88,0.008069383
489,89,0.005953819
489,90,0.015443213
489,91,0.007474621
489,92,0.013792963
489,93,0.01785248
489,94,0.029725228
489,95,0.028974978
489,96,0.032347575
489,97,0.004498629
489,98,0.028686108
489,99,0.012397666
489,100,0.023645032
489,101,0.008828922
489,102,0.012962693
489,103,0.021100089
489,104,0.011419414
489,105,0.006236088
489,106,0.007716147
489,107,0.013520352
489,108,0.014237386
489,109,0.010860278
489,110,0.004044397
489,111,0.003571513
489,112,0.031695517
489,113,0.019518237
489,114,0.007196839
489,115,0.008641214
489,116,0.01130726
489,117,0.00891409
489,118,0.018128478
489,119,0.007822379
489,120,0.026089515
489,121,0.02372951
489,122,0.00936562
489,123,0.011784978
489,124,0.019328045
489,125,0.004647788
489,126,0.013067001
489,127,0.019420386
489,128,0.012006939
489,129,0.022139802
489,130,0.013363031
489,131,0.009934784
489,132,0.014558994
489,133,0.006597998
489,134,0.00617569
489,135,0.019281099
489,136,0.017929377
489,137,0.015858917
489,138,0.010878502
489,139,0.008441889
489,140,0.016831053
489,141,0.006514412
489,142,0.014598601
489,143,0.010946245
489,144,0.029303951
489,145,0.012796649
489,146,0.012104424
489,147,0.011733766
489,148,0.030870527
489,149,0.014326073
489,150,0.012800977
489,151,0.025335667
489,152,0.022733508
489,153,0.018225093
489,154,0.014208894
489,155,0.007467028
489,156,0.008679661
489,157,0.013525151
489,158,0.049312769
489,159,0.012273747
489,160,0.006098469
489,161,0.016965426
489,162,0.019237357
489,163,0.020685039
489,164,0.016814311
489,165,0.015450233
489,166,0.022228817
489,167,0.009649032
489,168,0.010940834
489,169,0.00892488
489,170,0.009690349
489,171,0.008686401
489,172,0.019360115
489,173,0.029287761
489,174,0.029227956
489,175,0.038078005
489,176,0.008870746
489,177,0.032127307
489,178,0.017427056
489,179,0.024765572
489,180,0.011657009
489,181,0.023302455
489,182,0.022762004
489,183,0.018004674
489,184,0.034133678
489,185,0.010991383
489,186,0.01189966
489,187,0.013808341
489,188,0.015957991
489,189,0.021872094
489,190,0.016959687
489,191,0.011987279
489,192,0.033995396
489,193,0.031176269
489,194,0.019138788
489,195,0.017623567
489,196,0.013488369
489,197,0.01078067
489,198,0.008268346
489,199,0.031127853
489,200,0.017381407
489,201,0.010568029
489,202,0.003462313
489,203,0.009764541
489,204,0.023322468
489,205,0.016163134
489,206,0.021772655
489,207,0.025851037
489,208,0.010701109
489,209,0.017322141
489,210,0.021972013
489,211,0.005594855
489,212,0.012537132
489,213,0.02129776
489,214,0.014992059
489,215,0.011006757
489,216,0.016076062
489,217,0.00807898
489,218,0.008499795
489,219,0.004908841
489,220,0.017026851
489,221,0.030942928
489,222,0.026134585
489,223,0.007295125
489,224,0.023553363
489,225,0.017509242
489,226,0.015017632
489,227,0.006658658
489,228,0.022310838
489,229,0.026497583
489,230,0.024246032
489,231,0.010039055
489,232,0.017258079
489,233,0.007746453
489,234,0.014092821
489,235,0.008134186
489,236,0.009589115
489,237,0.031948377
489,238,0.026528225
489,239,0.011730295
489,240,0.007892612
489,241,0.01244208
489,242,0.018070495
489,243,0.043761436
489,244,0.007483224
489,245,0.027812299
489,246,0.006803104
489,247,0.00815421
489,248,0.007453319
489,249,0.048524809
489,250,0.011287029
489,251,0.015422694
489,252,0.017738462
489,253,0.011232615
489,254,0.016429274
489,255,0.020221295
489,256,0.010813483
489,257,0.00710749
489,258,0.013896055
489,259,0.005943304
489,260,0.023203824
489,261,0.034570696
489,262,0.030554242
489,263,0.011940599
489,264,0.013419252
489,265,0.023779175
489,266,0.012872368
489,267,0.027788333
489,268,0.012226995
489,269,0.005947294
489,270,0.009152309
489,271,0.017958867
489,272,0.013865601
489,273,0.013073419
489,274,0.049939083
489,275,0.01499566
489,276,0.025899644
489,277,0.014327126
489,278,0.015459553
489,279,0.026920507
489,280,0.045363963
489,281,0.010427953
489,282,0.016078615
489,283,0.013046246
489,284,0.00600408
489,285,0.037035653
489,286,0.025000496
489,287,0.009046553
489,288,0.020510039
489,289,0.004666822
489,290,0.016666454
489,291,0.013446925
489,292,0.034143709
489,293,0.01076302
489,294,0.009818646
489,295,0.014940491
489,296,0.028418432
489,297,0.041779158
489,298,0.01692169
489,299,0.030723912
489,300,0.018065603
489,301,0.022768528
489,302,0.026976753
489,303,0.012723803
489,304,0.037906286
489,305,0.009854497
489,306,0.042737846
489,307,0.01382545
489,308,0.002239377
489,309,0.014317822
489,310,0.031321966
489,311,0.007703768
489,312,0.008060635
489,313,0.006657583
489,314,0.01275172
489,315,0.047213367
489,316,0.018070232
489,317,0.044484878
489,318,0.117493405
489,319,0.029719536
489,320,0.018809463
489,321,0.017248571
489,322,0.009679776
489,323,0.031991567
489,324,0.01421412
489,325,0.024213289
489,326,0.017675273
489,327,0.020175806
489,328,0.026351218
489,329,0.009683755
489,330,0.012734123
489,331,0.026782824
489,332,0.011498434
489,333,0.025142562
489,334,0.015148465
489,335,0.043003283
489,336,0.00852454
489,337,0.007118085
489,338,0.010409975
489,339,0.006506591
489,340,0.00351605
489,341,0.016553555
489,342,0.009648972
489,343,0.011283126
489,344,0.0103036
489,345,0.018999431
489,346,0.016131363
489,347,0.022733849
489,348,0.019656353
489,349,0.01359324
489,350,0.018633884
489,351,0.090392322
489,352,0.015864392
489,353,0.010667258
489,354,0.012908988
489,355,0.012310418
489,356,0.020324885
489,357,0.056037883
489,358,0.007798661
489,359,0.004140105
489,360,0.011827341
489,361,0.014473605
489,362,0.011370703
489,363,0.021004107
489,364,0.012952401
489,365,0.052519223
489,366,0.024563835
489,367,0.023194048
489,368,0.040944166
489,369,0.013237176
489,370,0.016957995
489,371,0.006871126
489,372,0.018004427
489,373,0.005645272
489,374,0.007165689
489,375,0.02108809
489,376,0.018366254
489,377,0.020674775
489,378,0.01196204
489,379,0.011562628
489,380,0.014204055
489,381,0.017220222
489,382,0.021590863
489,383,0.026804304
489,384,0.016877095
489,385,0.007642722
489,386,0.00855706
489,387,0.007395013
489,388,0.009660497
489,389,0.021275131
489,390,0.024961755
489,391,0.018265194
489,392,0.038649684
489,393,0.025379905
489,394,0.009824191
489,395,0.022911235
489,396,0.012668726
489,397,0.024840577
489,398,0.033897641
489,399,0.017173159
489,400,0.013687843
489,401,0.00700113
489,402,0.005351297
489,403,0.017875789
489,404,0.014603575
489,405,0.008833427
489,406,0.018958942
489,407,0.019337716
489,408,0.023245526
489,409,0.021400288
489,410,0.027184936
489,411,0.020140028
489,412,0.02455286
489,413,0.017601306
489,414,0.009651099
489,415,0.021655581
489,416,0.012535629
489,417,0.012168508
489,418,0.017895006
489,419,0.017512809
489,420,0.01042607
489,421,0.017650531
489,422,0.026424577
489,423,0.007695728
489,424,0.023466249
489,425,0.017004563
489,426,0.011738929
489,427,0.040588215
489,428,0.019671624
489,429,0.024236821
489,430,0.021904362
489,431,0.009010496
489,432,0.008600715
489,433,0.012977274
489,434,0.012290509
489,435,0.005089281
489,436,0.00766991
489,437,0.022334684
489,438,0.017108049
489,439,0.055029636
489,440,0.013377285
489,441,0.004938239
489,442,0.014350685
489,443,0.0031399
489,444,0.004677517
489,445,0.015376829
489,446,0.03697909
489,447,0.022801933
489,448,0.013700504
489,449,0.020905163
489,450,0.008566524
489,451,0.003349405
489,452,0.028983592
489,453,0.052790554
489,454,0.032538373
489,455,0.015369514
489,456,0.008960454
489,457,0.020408669
489,458,0.045681352
489,459,0.019015453
489,460,0.023387302
489,461,0.023091002
489,462,0.016639026
489,463,0.010135371
489,464,0.031152247
489,465,0.016518427
489,466,0.012626713
489,467,0.075830654
489,468,0.025675434
489,469,0.023203736
489,470,0.011800779
489,471,0.02015804
489,472,0.031932598
489,473,0.014585853
489,474,0.024763937
489,475,0.014399444
489,476,0.02500856
489,477,0.038951826
489,478,0.009300162
489,479,0.040552633
489,480,0.025095839
489,481,0.013292084
489,482,0.013007928
489,483,0.012288204
489,484,0.017965371
489,485,0.013348955
489,486,0.02875272
489,487,0.023801455
489,488,0.010664001
490,0,0.286277609
490,1,0.006022087
490,2,0.004029149
490,3,0.005537201
490,4,0.002003343
490,5,0.001868809
490,6,0.008178817
490,7,0.012073442
490,8,0.005097106
490,9,0.010855259
490,10,0.008737904
490,11,0.017305785
490,12,0.007378454
490,13,0.015868099
490,14,0.01955007
490,15,0.006615006
490,16,0.015984924
490,17,0.011802708
490,18,0.018018518
490,19,0.013595595
490,20,0.012883848
490,21,0.016625326
490,22,0.0118982
490,23,0.020658293
490,24,0.007426891
490,25,0.011296231
490,26,0.011447488
490,27,0.018605641
490,28,0.011690112
490,29,0.016566064
490,30,0.020614824
490,31,0.02660042
490,32,0.015441973
490,33,0.013385654
490,34,0.019834944
490,35,0.024839207
490,36,0.0078151
490,37,0.039290558
490,38,0.015526287
490,39,0.017129133
490,40,0.017423087
490,41,0.02400732
490,42,0.024153905
490,43,0.019913365
490,44,0.01117259
490,45,0.070135252
490,46,0.015330327
490,47,0.015513504
490,48,0.011878153
490,49,0.031789903
490,50,0.018128655
490,51,0.006468414
490,52,0.035804076
490,53,0.025000205
490,54,0.018740995
490,55,0.017805229
490,56,0.010504231
490,57,0.020870152
490,58,0.021594073
490,59,0.015067345
490,60,0.013122466
490,61,0.02125236
490,62,0.014834155
490,63,0.021322639
490,64,0.036048733
490,65,0.019939207
490,66,0.017804123
490,67,0.011789585
490,68,0.029841573
490,69,0.074156127
490,70,0.020289502
490,71,0.018628712
490,72,0.014948758
490,73,0.021085983
490,74,0.034317099
490,75,0.016920021
490,76,0.017050458
490,77,0.01622358
490,78,0.014575098
490,79,0.242105818
490,80,0.013127911
490,81,0.015083791
490,82,0.028941776
490,83,0.011785033
490,84,0.047987408
490,85,0.041568263
490,86,0.017376443
490,87,0.016439854
490,88,0.022514654
490,89,0.0135774
490,90,0.030829563
490,91,0.018402499
490,92,0.039748353
490,93,0.04061622
490,94,0.076195593
490,95,0.089402289
490,96,0.055660019
490,97,0.010351458
490,98,0.060682785
490,99,0.032273549
490,100,0.043923558
490,101,0.019772897
490,102,0.027457707
490,103,0.047155273
490,104,0.024161985
490,105,0.013584654
490,106,0.030644724
490,107,0.027315689
490,108,0.033723205
490,109,0.026597417
490,110,0.013871496
490,111,0.008997229
490,112,0.037553442
490,113,0.032945915
490,114,0.016342039
490,115,0.022519531
490,116,0.023320654
490,117,0.023342806
490,118,0.036032704
490,119,0.018256775
490,120,0.040292221
490,121,0.05034665
490,122,0.017156961
490,123,0.030219138
490,124,0.032735871
490,125,0.010422951
490,126,0.031943404
490,127,0.032295174
490,128,0.023986172
490,129,0.045970682
490,130,0.022502585
490,131,0.017665318
490,132,0.035909159
490,133,0.016537195
490,134,0.014210267
490,135,0.033700467
490,136,0.036884857
490,137,0.031341484
490,138,0.022569948
490,139,0.020441271
490,140,0.034691888
490,141,0.017098411
490,142,0.028319518
490,143,0.022979673
490,144,0.057236248
490,145,0.033153101
490,146,0.024659925
490,147,0.020340765
490,148,0.066105988
490,149,0.03515622
490,150,0.024986085
490,151,0.060858481
490,152,0.052670608
490,153,0.052993474
490,154,0.045909514
490,155,0.014606037
490,156,0.024411884
490,157,0.045187979
490,158,0.061335437
490,159,0.021218218
490,160,0.014342581
490,161,0.04176186
490,162,0.053394669
490,163,0.050394425
490,164,0.038221307
490,165,0.030828111
490,166,0.054690157
490,167,0.023549257
490,168,0.0288415
490,169,0.022750894
490,170,0.024394182
490,171,0.020960157
490,172,0.035688547
490,173,0.048100847
490,174,0.06864129
490,175,0.091360417
490,176,0.028598672
490,177,0.068593335
490,178,0.041796476
490,179,0.083002639
490,180,0.024348326
490,181,0.061595725
490,182,0.050718142
490,183,0.041926268
490,184,0.063133599
490,185,0.02934617
490,186,0.026581937
490,187,0.032507461
490,188,0.050358983
490,189,0.049962024
490,190,0.038891752
490,191,0.034880739
490,192,0.093386141
490,193,0.073610074
490,194,0.043214307
490,195,0.048880239
490,196,0.033510705
490,197,0.019044039
490,198,0.014264793
490,199,0.076215776
490,200,0.038897926
490,201,0.020650052
490,202,0.008997831
490,203,0.022863355
490,204,0.051086982
490,205,0.03631554
490,206,0.044988601
490,207,0.059642498
490,208,0.022641288
490,209,0.030456
490,210,0.039114862
490,211,0.018094497
490,212,0.029062684
490,213,0.057407895
490,214,0.029426808
490,215,0.025759231
490,216,0.034181971
490,217,0.021913498
490,218,0.038498029
490,219,0.012866273
490,220,0.036373886
490,221,0.074535032
490,222,0.068897634
490,223,0.015043591
490,224,0.060580119
490,225,0.041005917
490,226,0.03024189
490,227,0.016675908
490,228,0.055704784
490,229,0.062624152
490,230,0.063641465
490,231,0.024488975
490,232,0.038162118
490,233,0.018030185
490,234,0.029105232
490,235,0.022498349
490,236,0.026733687
490,237,0.098807733
490,238,0.056729003
490,239,0.030646552
490,240,0.018605841
490,241,0.031736819
490,242,0.03000431
490,243,0.119847307
490,244,0.016654524
490,245,0.063689218
490,246,0.01197321
490,247,0.018794677
490,248,0.013613803
490,249,0.172952648
490,250,0.025293088
490,251,0.042822934
490,252,0.025261932
490,253,0.026391798
490,254,0.03901626
490,255,0.047546343
490,256,0.035108093
490,257,0.014157817
490,258,0.035637732
490,259,0.015446292
490,260,0.061062372
490,261,0.081950726
490,262,0.061973821
490,263,0.0238613
490,264,0.026916286
490,265,0.063848269
490,266,0.02085233
490,267,0.067415252
490,268,0.027215658
490,269,0.014153895
490,270,0.023393866
490,271,0.040911948
490,272,0.027769194
490,273,0.032571715
490,274,0.104726556
490,275,0.032452085
490,276,0.127197548
490,277,0.043088048
490,278,0.028240042
490,279,0.045808116
490,280,0.047340331
490,281,0.025331779
490,282,0.039679198
490,283,0.034411875
490,284,0.012700406
490,285,0.019030458
490,286,0.054284302
490,287,0.024038993
490,288,0.049673721
490,289,0.006620931
490,290,0.030621356
490,291,0.021924142
490,292,0.068194483
490,293,0.030126898
490,294,0.024758025
490,295,0.041318184
490,296,0.052292509
490,297,0.079517983
490,298,0.032080405
490,299,0.066025198
490,300,0.040403989
490,301,0.04379349
490,302,0.041653642
490,303,0.030594035
490,304,0.101165681
490,305,0.022563509
490,306,0.072548602
490,307,0.031316753
490,308,0.007258968
490,309,0.045663536
490,310,0.077036764
490,311,0.019778259
490,312,0.020830805
490,313,0.015584005
490,314,0.031801304
490,315,0.087039588
490,316,0.040240616
490,317,0.02722358
490,318,0.245320983
490,319,0.044561252
490,320,0.036974581
490,321,0.033401895
490,322,0.012415125
490,323,0.062198009
490,324,0.030902038
490,325,0.045194083
490,326,0.032264329
490,327,0.043109297
490,328,0.048777712
490,329,0.020762549
490,330,0.032317834
490,331,0.07826811
490,332,0.032356224
490,333,0.057047019
490,334,0.03298971
490,335,0.088089914
490,336,0.019632436
490,337,0.017092596
490,338,0.021196658
490,339,0.011946358
490,340,0.009957921
490,341,0.042926804
490,342,0.025275881
490,343,0.0551909
490,344,0.032938343
490,345,0.034299591
490,346,0.042356099
490,347,0.068584868
490,348,0.064477912
490,349,0.049765356
490,350,0.048421287
490,351,0.035970327
490,352,0.037619566
490,353,0.033946681
490,354,0.03250029
490,355,0.024507082
490,356,0.0405913
490,357,0.096852716
490,358,0.015514214
490,359,0.009744788
490,360,0.025473218
490,361,0.031795057
490,362,0.020467779
490,363,0.033444109
490,364,0.030324393
490,365,0.128552984
490,366,0.045275478
490,367,0.040215562
490,368,0.055334298
490,369,0.029827324
490,370,0.038291356
490,371,0.012843368
490,372,0.043976009
490,373,0.01345818
490,374,0.015868111
490,375,0.045786172
490,376,0.037376716
490,377,0.041958324
490,378,0.022457803
490,379,0.026172631
490,380,0.04595529
490,381,0.039904273
490,382,0.050341504
490,383,0.082292133
490,384,0.039087004
490,385,0.01663572
490,386,0.01905116
490,387,0.017070331
490,388,0.022433225
490,389,0.052436356
490,390,0.049308428
490,391,0.038946659
490,392,0.090929
490,393,0.05655325
490,394,0.026967704
490,395,0.119893772
490,396,0.019700724
490,397,0.050606316
490,398,0.069935097
490,399,0.038325688
490,400,0.027943844
490,401,0.016637009
490,402,0.012444815
490,403,0.042352006
490,404,0.031681319
490,405,0.022215128
490,406,0.032230587
490,407,0.043773385
490,408,0.049994933
490,409,0.041227785
490,410,0.059776462
490,411,0.066283874
490,412,0.049697225
490,413,0.059725708
490,414,0.025458284
490,415,0.055472724
490,416,0.02536396
490,417,0.035135328
490,418,0.03180831
490,419,0.022565704
490,420,0.022960048
490,421,0.035199056
490,422,0.039280911
490,423,0.019070332
490,424,0.05981893
490,425,0.041024732
490,426,0.024748288
490,427,0.092841145
490,428,0.04189135
490,429,0.039456344
490,430,0.046911
490,431,0.02169315
490,432,0.019919816
490,433,0.033745544
490,434,0.032417583
490,435,0.011588225
490,436,0.020230318
490,437,0.056900745
490,438,0.044701545
490,439,0.110060378
490,440,0.029755919
490,441,0.013802775
490,442,0.037743516
490,443,0.009340052
490,444,0.012222392
490,445,0.027926363
490,446,0.028784748
490,447,0.066384763
490,448,0.027230383
490,449,0.05238715
490,450,0.022570923
490,451,0.009709052
490,452,0.033380721
490,453,0.074819601
490,454,0.043506634
490,455,0.048926508
490,456,0.027505617
490,457,0.040219239
490,458,0.078644291
490,459,0.040303587
490,460,0.040599986
490,461,0.067661386
490,462,0.043364589
490,463,0.023284385
490,464,0.03640949
490,465,0.045387157
490,466,0.033058336
490,467,0.049101465
490,468,0.045603319
490,469,0.038574326
490,470,0.025204952
490,471,0.039751107
490,472,0.056238966
490,473,0.022733712
490,474,0.03645719
490,475,0.024632942
490,476,0.045601853
490,477,0.08740888
490,478,0.027425842
490,479,0.154192856
490,480,0.065808461
